Functionalitate,Descriere,ID,Nivel,Acces UI,Sursa cod,Temei legal,Stare,Testat,ghid_slug,ajutor
Declarația D395 (trimiteri poștale contra ramburs),"D395 - declarație informativă lunară a furnizorilor de servicii poștale privind trimiterile livrate contra ramburs. Generator MANUAL (core/d395.py): antet furnizor + reprezentant + lista trimiterilor (nr_doc, data, val_ramb, expeditor RO/extern, loc preluare, mod returnare). Structura din D395Validator.jar (rădăcina D395, secțiuni lista/lista2, ns declarație:v1); act nu e în corpus.",F219,firma,Declaratii,core/d395.py,OPANAF (model D395); structura din D395Validator.jar (ns declaratie:v1),AMANAT 14.08.2026 (entitate speciala - BNR/inst.financiare/autoritati/OSS/accize; nu un SRL de rand),core/test_declaratii_lot2_duk.py + DUKIntegrator -v D395 'valid',,"## Ce face
Generează D395 (trimiteri poștale contra ramburs) pentru furnizorii de servicii poștale.
## Când se depune
Lunar.
## De completat
Datele furnizorului și ale reprezentantului (ambele blocuri obligatorii) + pentru fiecare trimitere: nr_doc unic, data (zz.ll.aaaa), val_ramb, expeditor (cif RO sau cif+cod țară numeric pentru extern), județ+loc preluare, mod returnare (iban sau ridicat numerar), destinatar. Totalul se calculează automat.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D395 → alegi perioada → Generează."
Declarația D397 (transport alternativ cu autoturism și conducător auto),"D397 - declarație informativă lunară privind activitățile de transport alternativ, depusă de platforme, cu sinteza pe operator și defalcare pe autoturisme/conducători. Generator MANUAL (core/d397.py): valorile din input; totalPlata_A și totalurile pe operator se calculează. Structura din D397Validator.jar (rădăcina D397, ns declarație:v1); act nu e în corpus.",F220,firma,Declaratii,core/d397.py,OPANAF (model D397); structura din D397Validator.jar (ns declaratie:v1),AMANAT 14.08.2026 (entitate speciala - BNR/inst.financiare/autoritati/OSS/accize; nu un SRL de rand),core/test_declaratii_lot2_duk.py + DUKIntegrator -v D397 'valid',,"## Ce face
Generează D397 (transport alternativ) pentru platformele de transport.
## Când se depune
Lunar.
## De completat
Declarantul (den, cif, adresa, semnatar) + pentru fiecare operator (cif_O, den_O, data acceptare) autoturismele: nr_auto, km, durata, venituri, sume în numerar, conducător (nume+cnp). Totalurile se calculează automat.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D397 → alegi perioada → Generează."
Declarația D200 (venituri realizate din România - persoane fizice),"D200 - declarație privind veniturile realizate din România de persoane fizice, anuală, pe categorii de venit. Generator MANUAL (core/d200.py): CNP + secțiuni pe categorie (venit_brut, chelt, venit_net). Singurul calcul: venit_net=venit_brut-chelt când ambele date; impozitul NU se calculează (il stabilește ANAF). Structura din D200Validator.jar (rădăcina declarație200, ns declarație:v1); act nu e în corpus.",F221,firma,Declaratii,core/d200.py,OPANAF (model D200); Cod fiscal Titlul IV (venituri PF); structura din D200Validator.jar,AMANAT 14.08.2026 (persoana fizica; 0 clienti PFA - se activeaza la primul client PF),core/test_declaratii_lot2_duk.py + DUKIntegrator -v D200 'valid',,"## Ce face
Generează D200 (venituri din România, persoane fizice) pe categorii de venit.
## Când se depune
Anual.
## De completat
CNP, nume/prenume, adresa; câte o secțiune per categorie de venit (1..14) cu venit brut, cheltuieli și, unde e cazul, câștig/pierdere. venit_net se calculează automat. Impozitul nu se completează - îl stabilește ANAF prin decizie de impunere.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D200 → alegi perioada → Generează."
Declarația D201 (venituri realizate din străinătate - persoane fizice),"D201 - declarație privind veniturile realizate din străinătate de persoane fizice, anuală, pe perechi (țară, categorie de venit). Generator MANUAL (core/d201.py): CNP + secțiuni (statul, venit_B, chlt_D, venit_N, imp1/imp2, pierdere). Creditul fiscal extern vine din input, nu se fabrică. Structura din D201Validator.jar (rădăcina declarație201, ns declarație:v2); act nu e în corpus.",F222,firma,Declaratii,core/d201.py,OPANAF (model D201); Cod fiscal Titlul IV; structura din D201Validator.jar (ns declaratie:v2),AMANAT 14.08.2026 (persoana fizica; 0 clienti PFA - se activeaza la primul client PF),core/test_declaratii_lot2_duk.py + DUKIntegrator -v D201 'valid',,"## Ce face
Generează D201 (venituri din străinătate, persoane fizice).
## Când se depune
Anual.
## De completat
CNP, nume/inițiala/prenume; per pereche (țara, categorie): statul (cod ISO numeric, ex. 276=Germania), venit brut, cheltuieli (venit_N se calculează), impozitul plătit în străinătate (imp1). imp2 doar la salarii (categ 14).
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D201 → alegi perioada → Generează."
Declarația D204 (asocieri fără personalitate juridică),"D204 - declarație anuală de venit pentru asocieri fără personalitate juridică / transparență fiscală; distribuie venitul net / pierderea pe asociați proporțional cu cota. Generator MANUAL (core/d204.py): asocierea + reprezentant + activitate + asociați (cote suma=100, venit repartizat=net). Structura din D204Validator.jar în vigoare (rădăcina d204, ns declarație:v3); act nu e în corpus.",F223,firma,Declaratii,core/d204.py,OPANAF (model D204); Cod fiscal (asocieri fara personalitate juridica); structura din D204Validator.jar (ns v3),AMANAT 14.08.2026 (persoana fizica; 0 clienti PFA - se activeaza la primul client PF),core/test_declaratii_lot2_duk.py + DUKIntegrator -v D204 'valid',,"## Ce face
Generează D204 (asocieri fără personalitate juridică), depusă de asociatul desemnat.
## Când se depune
Anual.
## De completat
Asocierea (denumire, CUI, adresa), reprezentantul, activitatea (categ_venit, CAEN, contract, venit brut și cheltuieli - net/pierdere se calculează) și asociații (cota %, venit și pierdere repartizate). Suma cotelor = 100; suma veniturilor repartizate = venitul net.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D204 → alegi perioada → Generează."
Declarația D208 (transfer proprietăți imobiliare - notari),"D208 - declarație informativă semestrială a notarilor privind impozitul pe veniturile din transferul proprietăților imobiliare din patrimoniul personal. Generator MANUAL (core/d208.py): tranzacții -> imobile -> beneficiari (cote suma=100) + părți; totalurile și totalPlata_A se calculează. Structura din D208Validator.jar (rădăcina declarație208, ns declarație:v1); act nu e în corpus.",F224,firma,Declaratii,core/d208.py,OPANAF (model D208); Cod fiscal art.111 (transfer proprietati imobiliare); structura din D208Validator.jar,AMANAT 14.08.2026 (persoana fizica; 0 clienti PFA - se activeaza la primul client PF),core/test_declaratii_lot2_duk.py + DUKIntegrator -v D208 'valid',,"## Ce face
Generează D208 (transfer proprietăți imobiliare), depusă de birourile notariale.
## Când se depune
Semestrial (luna 6 sau 12).
## De completat
Notarul raportează tranzacții deja încheiate; sumele (valoare, baza, impozit) sunt cele din acte - aplicația le însumează, nu le recalculează. Ierarhie: tranzacție (act notarial) -> imobile -> beneficiari (vânzători, cote=100) + părți (cealaltă parte, cote=100).
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D208 → alegi perioada → Generează."
Declarația D216 (impozit special pe bunuri de valoare mare),"D216 - declarație privind impozitul special pe bunurile imobile și mobile de valoare mare, anuală. Generator MANUAL (core/d216.py): bunuri imobile/mobile cu valoare impozabilă, cota și plafon din input; baza și impozitul pe linii + totalurile se calculează (COTA_IMPOZIT 0,3% e constanta impusă de aritmetică validatorului, nu din act). Structura din D216Validator.jar (rădăcina D216, ns declarație:v1, validator generație nouă); act (Legea 296/2023) nu e în corpus.",F225,firma,Declaratii,core/d216.py,Legea 296/2023 (impozit special bunuri de valoare mare); structura din D216Validator.jar (ns v1),AMANAT 14.08.2026 (persoana fizica; 0 clienti PFA - se activeaza la primul client PF),core/test_declaratii_lot2_duk.py + DUKIntegrator -v D216 'valid',,"## Ce face
Generează D216 (impozit special pe bunuri imobile și mobile de valoare mare).
## Când se depune
Anual.
## De completat
Pentru fiecare imobil rezidențial peste plafon: județ/localitate/strada (cu coduri), nr. cadastral, valoare impozabilă, cota (%) și plafon. Pentru bunuri mobile: an deținere, valoare impozabilă, plafon. Baza, impozitul și totalurile se calculează automat; valoarea trebuie să depășească plafonul.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D216 → alegi perioada → Generează."
Declarația D120 (decont accize),"D120 - decont anual privind accizele (Cod fiscal Titlul VIII). Generator MANUAL (core/d120.py): antet contribuabil/declarant + o secțiune accize cu rândurile R0..R41 pe coloane (sume întregi din contabilitatea de accize a utilizatorului); nivelurile de acciză NU sunt precompletate. Suma de control totalPlata_A rămâne 0 (regula validatorului). Structura din D120Validator.jar (rădăcina declarație120, ns declarație:v5); act nu e în corpus.",F226,firma,Declaratii,core/d120.py,Cod fiscal Titlul VIII (accize); structura din D120Validator.jar (ns declaratie:v5),AMANAT 14.08.2026 (entitate speciala - BNR/inst.financiare/autoritati/OSS/accize; nu un SRL de rand),core/test_declaratii_lot2_duk.py + DUKIntegrator -v D120 'valid',,"## Ce face
Generează D120 (decont accize).
## Când se depune
Anual, de plătitorii de accize.
## De completat
CIF firma, denumire, adresa, CAEN + declarant. Accizele pe produse se completează în rândurile R0..R41 (coloane C1/C2/C3), sume întregi în lei, consistente cu formulele oficiale de agregare. Nivelurile/cotele de acciză le aduci din propriile calcule; totalPlata_A rămâne 0.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D120 → alegi perioada → Generează."
Declarația D600 (baza CAS/CASS estimată - persoane fizice),"D600 - declarație privind venitul pentru CAS și baza CASS (estimare), persoane fizice, anuală. Generator MANUAL (core/d600.py): identificare contribuabil + bifele/bazele CAS/CASS din input; plafoanele (nr. salarii minime, cote) NU se hardcodează. Structura din D600Validator.jar (rădăcina declarație600, ns declarație:v2, luna fix 12); act nu e în corpus.",F227,firma,Declaratii,core/d600.py,Cod fiscal Titlul V (CAS/CASS venituri independente); structura din D600Validator.jar (ns v2),AMANAT 14.08.2026 (persoana fizica; 0 clienti PFA - se activeaza la primul client PF),core/test_declaratii_lot2_duk.py + DUKIntegrator -v D600 'valid',,"## Ce face
Generează D600 (baza CAS/CASS estimată, persoane fizice).
## Când se depune
Anual (luna 12).
## De completat
Identificarea contribuabilului (nume, CNP, adresa) + opțiunile/bazele CAS/CASS. Pentru CAS: baza1..baza12 (baze lunare, fiecare >= salariul minim). Plafoanele și cotele nu sunt precompletate - baza legală o stabilește ANAF.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D600 → alegi perioada → Generează."
Declarația D106 (informativă dividende acționari de stat),"D106 - declarație informativă anuală privind dividendele cuvenite acționarilor (societăți/companii la care statul e acționar; OG 64/2001). Generator MANUAL (core/d106.py): header operator din firma_profil (pull, ca d207), lista acționarilor din input (cif unic, denumire, cota 0-100, dividend); totalPlata_A = suma dividendelor (regula R5.1). Structura din D106Validator.jar (root declarație106); act: OPANAF 1292/2014 (anexa 2, static.anaf.ro). Probat DUK valid.",F228,firma,Declaratii,core/d106.py,OPANAF 1292/2014; OG 64/2001 (repartizare profit societati de stat); structura din D106Validator.jar (declaratie106),AMANAT 14.08.2026 (entitate speciala - BNR/inst.financiare/autoritati/OSS/accize; nu un SRL de rand),core/test_declaratii_lot3_duk.py + DUKIntegrator -v D106 'valid',,"## Ce face
Generează D106 (dividende cuvenite acționarilor) pentru societățile la care statul e acționar.
## Când se depune
Anual, după aprobarea repartizării profitului.
## De completat
Pentru fiecare acționar: cod fiscal (unic), denumire, cota de participare (0-100%) și dividendul distribuit. Header-ul firmei se preia automat. Suma de control se calculează din dividende. d_rec=1 pentru rectificativă.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D106 → alegi perioada → Generează."
Declarația D108 (impozit pe reprezentanță),"D108 - declarație anuală privind impozitul pe reprezentanță (persoană juridică străină). Generator MANUAL (core/d108.py): impozit fix 18.000 lei/an (Cod fiscal Titlul VI), proporțional la înființare/desființare în cursul anului; scadență = ultima zi februarie (anual) sau data+30 zile (înființare)/data desființării. Structura din D108Validator.jar (root D108); temei DEJA în corpus (cod_fiscal_227_2015_consolidat.txt, 18.000 lei/an). Probat DUK valid.",F229,firma,Declaratii,core/d108.py,Cod fiscal (Legea 227/2015) Titlul VI - Impozitul pe reprezentante (18.000 lei/an); structura din D108Validator.jar (D108),AMANAT 14.08.2026 (entitate speciala - BNR/inst.financiare/autoritati/OSS/accize; nu un SRL de rand),core/test_declaratii_lot3_duk.py + DUKIntegrator -v D108 'valid',,"## Ce face
Generează D108 (impozit pe reprezentanța unei persoane juridice străine): impozit fix 18.000 lei/an.
## Când se depune
Anual (scadența ultima zi din februarie); la înființare/desființare - în 30 de zile.
## De completat
CUI și denumirea reprezentanței, domiciliul fiscal, datele reprezentantului legal. Pentru înființare/desființare în cursul anului adaugi tipul și data - impozitul se proporționează automat pe luni. Sumele și nr. de evidență se calculează.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D108 → alegi perioada → Generează."
Declarația D114 (contribuția asiguratorie pentru muncă - CAM),"D114 - declarație lunară privind obligațiile de plată a contribuției asiguratorii pentru muncă (CAM), pentru situațiile care NU se declară prin D112 (ex. lucrători culturali). Generator MANUAL (core/d114.py): declarant + contracte (per lucrător: cui, denumire, contract, venit, contribuție); cod_obligație=489, cont_bugetar=20A470300XX, Nr_evid (checksum), scadență (25 luna următoare), totalPlata_A = suma cifrelor CIF. Structura din D114Validator.jar (root D114); temei CF Titlul V Cap.IX. Probat DUK valid.",F230,firma,Declaratii,core/d114.py,Cod fiscal Titlul V Cap.IX - contributia asiguratorie pentru munca; structura din D114Validator.jar (D114),AMANAT 14.08.2026 (entitate speciala - BNR/inst.financiare/autoritati/OSS/accize; nu un SRL de rand),core/test_declaratii_lot3_duk.py + DUKIntegrator -v D114 'valid',,"## Ce face
Generează D114 (CAM) pentru plătitorii care datorează contribuția asiguratorie pentru muncă dar nu o declară prin D112.
## Când se depune
Lunar (scadența 25 a lunii următoare; decembrie -> 25 ianuarie).
## De completat
Datele declarantului (CUI, denumire, adresa, întocmitor) + pentru fiecare lucrător: cod fiscal, denumire, contract, venitul (baza) și contribuția. Cod obligație, cont bugetar, nr. evidență și scadența se completează automat.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D114 → alegi perioada → Generează."
Declarația D130 (decont impozit la țițeiul din producția internă),"D130 - decont privind impozitul la țițeiul din producția internă. Generator MANUAL (core/d130.py): plătitor + cantitate_țiței (tone) + impozit_datorat (calculat de contribuabil cu cota legală, NU hardcodat); totalPlata_A = cantitate + impozit (suma de control R13). Structura din D130Validator.jar (root declarație130); act OPANAF 1950/2012 (static.anaf.ro) + Cod fiscal Titlul VIII. Probat DUK valid.",F231,firma,Declaratii,core/d130.py,OPANAF 1950/2012; Cod fiscal (Legea 227/2015) Titlul VIII - accize si taxe speciale; structura din D130Validator.jar,AMANAT 14.08.2026 (entitate speciala - BNR/inst.financiare/autoritati/OSS/accize; nu un SRL de rand),core/test_declaratii_lot3_duk.py + DUKIntegrator -v D130 'valid',,"## Ce face
Generează D130 (impozitul la țițeiul din producția internă).
## Când se depune
Conform actului (sume cumulate pe an, termen 30 aprilie anul următor).
## De completat
CUI și denumirea plătitorului, declarantul, cantitatea de țiței (tone) și impozitul datorat (calculat cu cota legală în vigoare - nu e precompletat). Suma de control se calculează automat.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D130 → alegi perioada → Generează."
Declarația D318 (rambursare TVA din alt stat membru UE),"D318 - cerere de rambursare a TVA achitată în alt stat membru UE de persoane impozabile stabilite în România (Directiva 2008/9/CE, art.302 CF). Generator MANUAL (core/d318.py): perioada (trimestru-an), contul de rambursare (IBAN/BIC), statul de rambursare, facturi de achiziție/import cu furnizor UE și cod bun/serviciu; sumaControl = 0 (regula validator). Structura din D318Validator.jar (root D318). Probat DUK valid (inclusiv DecValidation nou).",F232,firma,Declaratii,core/d318.py,Cod fiscal (Legea 227/2015) art.302; Directiva 2008/9/CE; OPANAF 2810/2016; structura din D318Validator.jar (D318),AMANAT 14.08.2026 (entitate speciala - BNR/inst.financiare/autoritati/OSS/accize; nu un SRL de rand),core/test_declaratii_lot3_duk.py + DUKIntegrator -v D318 'valid',,"## Ce face
Generează D318 (rambursarea TVA plătită în alt stat membru UE).
## Când se depune
Până la 30 septembrie a anului următor; perioada = un trimestru până la un an calendaristic.
## De completat
Statul de rambursare (cod UE), contul (IBAN+BIC+titular), și pentru fiecare factură străină: numar, data, baza, TVA, TVA de rambursat, moneda, furnizorul UE (denumire, adresa, cod TVA) și codul bunului/serviciului. Rectificativă: numărul deciziei (începe cu RO).
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D318 → alegi perioada → Generează."
Declarația D603 (exceptare de la plata CASS),"D603 - declarație pe propria răspundere pentru exceptarea de la plata contribuției de asigurări sociale de sănătate (CASS), pentru persoane fizice asigurate în alt stat (art.154 CF). Generator MANUAL (core/d603.py): CNP, categoria de exceptare (2/3/4), statul de asigurare (!= RO), perioada de exceptare, documentele justificative; totalPlata_A = suma de control. Structura din D603Validator.jar (root d603, structura plata, fără d_rec). Probat DUK valid.",F233,firma,Declaratii,core/d603.py,Cod fiscal (Legea 227/2015) art.154 - persoane exceptate de la CASS; OMFP/CNAS 3697/727/2016; structura din D603Validator.jar (d603),AMANAT 14.08.2026 (persoana fizica; 0 clienti PFA - se activeaza la primul client PF),core/test_declaratii_lot3_duk.py + DUKIntegrator -v D603 'valid',,"## Ce face
Generează D603 (exceptarea de la plata CASS), pentru persoana fizică asigurată într-un alt stat.
## Când se depune
La apariția situației de exceptare (declarație pe propria răspundere).
## De completat
CNP-ul, categoria de exceptare (cod 2/3/4 din Procedura), statul unde ești asigurat (diferit de RO), perioada de exceptare (început/sfârșit) și documentele justificative (ex. formular A1). Datele se completează în format zi.luna.an.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D603 → alegi perioada → Generează."
Declarația D119 (declarație specială BNR - obligații buget),"D119 - declarație specială privind obligațiile de plată la bugetul general consolidat ale BNR din veniturile nete realizate. Generator MANUAL (core/d119.py, root D119, lunară): cont bancar + obligația (suma_dat, suma_ded); suma_plata/suma_rest, nr_evid (checksum), scadență și totalPlata_A se calculează (DUK regula R15/R17/R20). Structura din D119Validator.jar; scop confirmat din pagină ANAF 119.html. Probat DUK valid.",F234,firma,Declaratii,core/d119.py,Declaratie speciala BNR (obligatii buget general din venituri nete); structura din D119Validator.jar (D119),AMANAT 14.08.2026 (entitate speciala - BNR/inst.financiare/autoritati/OSS/accize; nu un SRL de rand),core/test_declaratii_lot4_duk.py + DUKIntegrator -v D119 'valid',,"## Ce face
Generează D119 (declarația specială a BNR privind obligațiile de plată din veniturile nete).
## Când se depune
Lunar (scadența 25 a lunii următoare).
## De completat
CUI, denumire, adresa, contul bancar (IBAN) + suma datorată și suma dedusă. Suma de plată/rămasă, nr. de evidență și scadența se calculează automat. Suma dedusă nu poate depăși suma datorată.
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D119 → alegi perioada → Generează."
Declarația D169n (neconcordanțe beneficiar real fiducie),"D169n - declarație privind neconcordanțele între informațiile despre beneficiarii reali din Registrul central al fiduciilor și cele deținute de entitățile raportoare (Legea 129/2019 - spălarea banilor; OPANAF 2175/2025). Generator MANUAL (core/d169n.py, root D169n): entitate raportoare + reprezentant + fiduciar + lista beneficiarilor reali (den, cif/CNP, act, calități 1-4, natură, mențiuni). Fără sume. Structura din validator; act OPANAF 2175/2025 (static.anaf.ro). Probat DUK valid.",F235,firma,Declaratii,core/d169n.py,OPANAF 2175/2025; Legea 129/2019 art.19 (beneficiar real); structura din D169nValidator.jar (D169n),AMANAT 14.08.2026 (entitate speciala - BNR/inst.financiare/autoritati/OSS/accize; nu un SRL de rand),core/test_declaratii_lot4_duk.py + DUKIntegrator -v D169N 'valid',,"## Ce face
Generează D169n (neconcordanțele privind beneficiarul real al unei fiducii/construcții juridice similare).
## Când se depune
La constatarea neconcordanței față de Registrul central al fiduciilor.
## De completat
Entitatea raportoare (CUI, adresa), reprezentantul, fiduciarul, contractul de fiducie și, pentru fiecare beneficiar real: nume, CNP/identificare, actul de identitate, calitățile (1-4), natura interesului și mențiunile despre neconcordanță. Sector obligatoriu doar la județ București (40).
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D169n → alegi perioada → Generează."
Declarația D213 (înstrăinare pachet control - terenuri agricole extravilan),"D213 (formular 213) - declarație privind venitul din înstrăinarea prin VÂNZARE a pachetului de control (peste 25% din activ) al persoanelor juridice care dețin terenuri agricole în extravilan (Legea 17/2014 art.42; OPANAF 216/2023). Generator MANUAL (core/d213.py, root D213): vânzător + actul de înstrăinare + terenuri pe UAT (județ, uat, cif_uat, valoare = diferența valorică pozitivă); baza = suma valorilor; totalPlata_A=0 (impozitul il stabilește ANAF). Act OPANAF 216/2023 (ilegis.ro). Probat DUK valid.",F236,firma,Declaratii,core/d213.py,OPANAF 216/2023; Legea 17/2014 art.42; structura din D213Validator.jar (D213),AMANAT 14.08.2026 (entitate speciala - BNR/inst.financiare/autoritati/OSS/accize; nu un SRL de rand),core/test_declaratii_lot4_duk.py + DUKIntegrator -v D213 'valid',,"## Ce face
Generează D213 (venit din vânzarea pachetului de control al firmelor ce dețin terenuri agricole în extravilan).
## Când se depune
La înstrăinare (în max. 8 ani de la dobândire).
## De completat
Vânzătorul (CIF/CNP, nume, adresa), actul de vânzare (numar + data), și pentru fiecare teren pe UAT: județul, localitatea (uat), CIF-ul UAT și valoarea (diferența valorică pozitivă). Baza se însumează; impozitul îl stabilește ANAF (suma de control 0).
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D213 → alegi perioada → Generează."
Declarația D214 (înstrăinare teren agricol extravilan prin hotărâre judecătorească),"D214 (formular 214) - cerere de stabilire a impozitului pe venitul din înstrăinarea, PRIN HOTĂRÂRE JUDECĂTOREASCĂ, a terenurilor agricole extravilane / pachetului de control (Legea 17/2014 art.42; OPANAF 216/2023). Generator MANUAL (core/d214.py, root D214): contribuabil + actul de înstrăinare + opțiune; totalPlata_A=0 (impozitul il stabilește ANAF). Act OPANAF 216/2023 (static.anaf.ro). Probat DUK valid.",F237,firma,Declaratii,core/d214.py,OPANAF 216/2023; Legea 17/2014 art.42; structura din D214Validator.jar (D214),AMANAT 14.08.2026 (entitate speciala - BNR/inst.financiare/autoritati/OSS/accize; nu un SRL de rand),core/test_declaratii_lot4_duk.py + DUKIntegrator -v D214 'valid',,"## Ce face
Generează D214 (stabilirea impozitului pe venitul din înstrăinarea prin hotărâre judecătorească a terenurilor agricole extravilane).
## Când se depune
La înstrăinarea dispusă prin hotărâre judecătorească.
## De completat
Contribuabilul (nume, CNP/NIF, adresa), actul de înstrăinare (numar + data), opțiunea și semnatarul. Impozitul îl stabilește organul fiscal (suma de control 0).
## Cum ajungi la ea
Stare amânată: motorul de generare și validarea DUK sunt gata, dar declarația nu are încă ecran dedicat în selectorul de declarații al firmei — apare doar în dispecerul intern de declarații, nu în lista pe care o vezi la o firmă. Deci încă nu o produci din interfață. Când va deveni activă, traseul va fi: ecranul principal → firma → Declarații → D214 → alegi perioada → Generează."
